1	0.2490234375	0.4482421875	0.123046875	0.107421875
1	0.14599609375	0.4375	0.0849609375	0.078125
1	0.56103515625	0.56640625	0.1025390625	0.06640625
1	0.3974609375	0.5107421875	0.095703125	0.068359375
1	0.07177734375	0.615234375	0.0908203125	0.109375
1	0.07568359375	0.4931640625	0.0615234375	0.052734375
1	0.13330078125	0.55859375	0.0693359375	0.048828125
1	0.1748046875	0.53076171875	0.0703125	0.0537109375
1	0.14501953125	0.6875	0.0732421875	0.169921875
1	0.22705078125	0.70947265625	0.0966796875	0.1044921875
1	0.2099609375	0.79541015625	0.087890625	0.0732421875
1	0.119140625	0.9306640625	0.06640625	0.138671875
1	0.287109375	0.91943359375	0.064453125	0.1337890625
1	0.134765625	0.27685546875	0.08203125	0.0673828125
1	0.08935546875	0.2509765625	0.1181640625	0.072265625
1	0.203125	0.20703125	0.060546875	0.119140625
1	0.33056640625	0.20849609375	0.0673828125	0.0693359375
1	0.2060546875	0.10107421875	0.0625	0.0576171875
1	0.4794921875	0.0361328125	0.099609375	0.0703125
1	0.5048828125	0.27294921875	0.087890625	0.1181640625
1	0.62646484375	0.34375	0.0673828125	0.087890625
1	0.59619140625	0.27490234375	0.0927734375	0.0595703125
1	0.8525390625	0.27294921875	0.052734375	0.0849609375
1	0.43505859375	0.92333984375	0.0986328125	0.0986328125
1	0.31103515625	0.048828125	0.0595703125	0.06640625
1	0.77490234375	0.16552734375	0.0732421875	0.0693359375
1	0.7392578125	0.84765625	0.044921875	0.09375
1	0.7919921875	0.84326171875	0.0546875	0.0791015625
1	0.74365234375	0.755859375	0.0556640625	0.060546875
1	0.76708984375	0.65966796875	0.0673828125	0.0498046875
1	0.78662109375	0.7099609375	0.0595703125	0.046875
1	0.73388671875	0.70361328125	0.0458984375	0.0341796875
1	0.83544921875	0.7861328125	0.0478515625	0.056640625
1	0.48828125	0.1630859375	0.068359375	0.0703125
1	0.3486328125	0.95166015625	0.05859375	0.0966796875
1	0.66845703125	0.19580078125	0.0849609375	0.0517578125
