1	0.2568359375	0.57373046875	0.072265625	0.0576171875
1	0.1767578125	0.15673828125	0.072265625	0.1044921875
1	0.44384765625	0.12744140625	0.1142578125	0.0986328125
1	0.69482421875	0.20166015625	0.0771484375	0.0869140625
1	0.76513671875	0.44482421875	0.0810546875	0.0830078125
1	0.71142578125	0.41796875	0.0556640625	0.0703125
1	0.76171875	0.369140625	0.072265625	0.076171875
1	0.69580078125	0.361328125	0.0556640625	0.0546875
1	0.89306640625	0.43212890625	0.0810546875	0.0712890625
1	0.84716796875	0.55859375	0.0771484375	0.08203125
1	0.5419921875	0.86865234375	0.068359375	0.0791015625
1	0.42822265625	0.52880859375	0.0947265625	0.1259765625
1	0.27392578125	0.14306640625	0.1064453125	0.0751953125
1	0.33447265625	0.16650390625	0.0615234375	0.0673828125
1	0.611328125	0.22119140625	0.064453125	0.0615234375
1	0.77880859375	0.27587890625	0.1142578125	0.0869140625
