1	0.1494140625	0.5673828125	0.09375	0.076171875
1	0.04248046875	0.12353515625	0.0771484375	0.0615234375
1	0.0537109375	0.19677734375	0.099609375	0.0732421875
1	0.13037109375	0.14990234375	0.1083984375	0.1064453125
1	0.36328125	0.23583984375	0.10546875	0.1259765625
1	0.46826171875	0.18017578125	0.1318359375	0.1201171875
1	0.556640625	0.04150390625	0.0859375	0.0810546875
1	0.64306640625	0.1640625	0.1083984375	0.0859375
1	0.68505859375	0.109375	0.0791015625	0.0546875
1	0.6689453125	0.0244140625	0.10546875	0.046875
1	0.80029296875	0.12548828125	0.0966796875	0.1162109375
1	0.75244140625	0.0537109375	0.0830078125	0.09375
1	0.7490234375	0.2861328125	0.09765625	0.11328125
1	0.83056640625	0.28271484375	0.1103515625	0.1083984375
1	0.685546875	0.34326171875	0.08984375	0.0732421875
1	0.6904296875	0.4208984375	0.123046875	0.0703125
1	0.732421875	0.39599609375	0.083984375	0.0927734375
1	0.7919921875	0.3955078125	0.095703125	0.0859375
1	0.5537109375	0.51318359375	0.080078125	0.1025390625
1	0.80029296875	0.49609375	0.0888671875	0.083984375
1	0.86865234375	0.50146484375	0.0849609375	0.0927734375
1	0.8984375	0.33740234375	0.107421875	0.1044921875
1	0.87255859375	0.61181640625	0.0849609375	0.0693359375
1	0.6845703125	0.9482421875	0.0859375	0.076171875
1	0.65869140625	0.8876953125	0.0693359375	0.056640625
1	0.7685546875	0.87353515625	0.076171875	0.0595703125
1	0.82080078125	0.87353515625	0.0576171875	0.0810546875
1	0.892578125	0.8603515625	0.109375	0.0859375
1	0.3544921875	0.86279296875	0.0859375	0.0751953125
1	0.41943359375	0.76123046875	0.0966796875	0.0927734375
1	0.53564453125	0.830078125	0.0908203125	0.099609375
1	0.1884765625	0.34814453125	0.103515625	0.0576171875
1	0.7919921875	0.61279296875	0.076171875	0.0849609375
1	0.66162109375	0.51708984375	0.0986328125	0.1025390625
1	0.51953125	0.72412109375	0.099609375	0.0908203125
1	0.51025390625	0.6484375	0.0830078125	0.068359375
1	0.61376953125	0.626953125	0.0732421875	0.08203125
1	0.58837890625	0.9287109375	0.0849609375	0.080078125
1	0.2880859375	0.82080078125	0.06640625	0.0986328125
1	0.86279296875	0.16015625	0.0791015625	0.10546875
1	0.0751953125	0.30810546875	0.119140625	0.0400390625
1	0.0322265625	0.2529296875	0.0625	0.056640625
1	0.0673828125	0.07666015625	0.05859375	0.0439453125
1	0.62109375	0.7763671875	0.08203125	0.046875
1	0.2705078125	0.90625	0.0625	0.076171875
1	0.29443359375	0.72998046875	0.0732421875	0.0615234375
1	0.65087890625	0.724609375	0.0712890625	0.07421875
1	0.16162109375	0.42333984375	0.0732421875	0.0693359375
